Account_ID,Account_Name,Industry,Account_Size,Country
449,"Stewart, Villanueva and Lopez",Life Sciences,SMB,Taiwan
450,Holland-Pham,Industrial,SMB,Switzerland
451,Cardenas-Mccormick,Diagnostics,Mid-Market,Reunion
452,Velasquez Ltd,Industrial,Mid-Market,Senegal
453,Lewis PLC,Pharma,SMB,Cambodia
454,Johnson PLC,Life Sciences,Mid-Market,Vietnam
455,"Ramirez, Choi and Beck",Industrial,Mid-Market,Mauritania
456,Vasquez PLC,Diagnostics,Mid-Market,Greece
457,Martinez Group,Life Sciences,SMB,Denmark
458,Dennis-Johnson,Environmental,SMB,Cape Verde
459,Goodwin PLC,Life Sciences,SMB,Tonga
460,"Perez, Garcia and Bean",Life Sciences,Mid-Market,Belize
461,Davis-Miller,Diagnostics,Mid-Market,Equatorial Guinea
462,Payne Group,Life Sciences,SMB,Saint Barthelemy
463,Stewart Group,Environmental,Enterprise,United States Virgin Islands
464,Smith-Smith,Diagnostics,Mid-Market,Spain
465,"Cummings, Cruz and Maddox",Pharma,Mid-Market,Zambia
466,Reed-Jordan,Pharma,SMB,Guadeloupe
467,Holloway-Mccoy,Diagnostics,Enterprise,Saint Martin
468,Ellis-Lee,Diagnostics,Mid-Market,Cocos (Keeling) Islands
469,Smith PLC,Diagnostics,Mid-Market,Western Sahara
470,Sawyer PLC,Life Sciences,Mid-Market,Gambia
471,"Golden, French and Walsh",Industrial,Mid-Market,Saint Pierre and Miquelon
472,Rojas LLC,Diagnostics,Mid-Market,Algeria
473,Woods LLC,Environmental,Enterprise,Turkey
474,Nelson-Marks,Environmental,SMB,French Guiana
475,"Lee, Moore and White",Industrial,Mid-Market,Spain
476,Frederick-Stone,Pharma,SMB,Serbia
477,Wilson Inc,Pharma,Enterprise,Haiti
478,"Daniels, House and Kim",Pharma,SMB,Kenya
479,Lynch and Sons,Diagnostics,Mid-Market,Niue
480,Huber and Sons,Diagnostics,Mid-Market,Isle of Man
481,Thompson-Scott,Environmental,Enterprise,Japan
482,Burnett-Fernandez,Pharma,Enterprise,Iraq
483,White-Moore,Diagnostics,SMB,Italy
484,Morris and Sons,Environmental,Enterprise,Maldives
485,"Moore, Stevenson and Maxwell",Industrial,Mid-Market,Cuba
486,Miller Group,Environmental,SMB,Syrian Arab Republic
487,"Smith, Miller and Johnson",Pharma,SMB,Mali
488,Kent-Johnson,Diagnostics,Mid-Market,Guam
489,Zuniga LLC,Industrial,Enterprise,Greenland
490,"Lloyd, Garcia and Adams",Industrial,Enterprise,Micronesia
491,Harris LLC,Environmental,Enterprise,Senegal
492,"Mcintyre, Scott and Gallagher",Diagnostics,Mid-Market,Guinea
493,Perkins and Sons,Diagnostics,SMB,Mauritania
494,Garcia-Smith,Life Sciences,Enterprise,Venezuela
495,Andrews-Scott,Life Sciences,Mid-Market,Belgium
496,Mann-Shannon,Environmental,Mid-Market,British Virgin Islands
497,"Edwards, Johnson and Daniel",Life Sciences,Mid-Market,Saint Vincent and the Grenadines
498,"Porter, Gray and Salinas",Environmental,Mid-Market,Dominica
499,"Fuentes, Torres and Robinson",Industrial,Enterprise,Timor-Leste
500,Chapman Inc,Diagnostics,SMB,Afghanistan
501,Nguyen Inc,Pharma,Enterprise,Afghanistan
502,"Calhoun, Baker and Bennett",Environmental,Enterprise,Malaysia
503,Martinez Group,Life Sciences,SMB,South Georgia and the South Sandwich Islands
504,"Walker, Greene and Melton",Life Sciences,SMB,Switzerland
505,"Smith, Allen and Davis",Environmental,Enterprise,Madagascar
506,Ramirez Inc,Pharma,SMB,Turkey
507,Gardner Group,Pharma,SMB,Suriname
508,Lynch-Roberts,Life Sciences,SMB,Bouvet Island (Bouvetoya)
509,Duncan-Murphy,Industrial,SMB,Suriname
510,Carter-Lopez,Diagnostics,Mid-Market,British Virgin Islands
511,"Chase, Johnson and Schneider",Diagnostics,Enterprise,Guam
512,"Conner, Burton and Richardson",Diagnostics,Enterprise,Suriname
513,Bird LLC,Life Sciences,Mid-Market,Honduras
514,Massey LLC,Pharma,Enterprise,Belize
515,Perkins PLC,Pharma,Mid-Market,Yemen
516,Rollins and Sons,Environmental,SMB,Cameroon
517,Harris LLC,Diagnostics,SMB,Netherlands Antilles
518,"Carter, Le and Davenport",Pharma,Mid-Market,Egypt
519,"Sherman, Townsend and Jones",Industrial,Mid-Market,Central African Republic
520,"Bullock, Stewart and Rowland",Diagnostics,SMB,Georgia
521,Morales LLC,Life Sciences,Mid-Market,Greenland
522,Allen-Pearson,Environmental,SMB,Seychelles
523,Davis and Sons,Pharma,Mid-Market,Brunei Darussalam
524,Johnson PLC,Pharma,Enterprise,Anguilla
525,Pham-Hernandez,Diagnostics,Mid-Market,India
526,"Valenzuela, Sullivan and Bell",Industrial,SMB,Myanmar
527,Marshall Group,Life Sciences,Mid-Market,Rwanda
528,Gonzalez LLC,Life Sciences,Mid-Market,Algeria
529,"Tran, Taylor and Peck",Life Sciences,SMB,India
530,"James, Thompson and Hancock",Diagnostics,SMB,United States Virgin Islands
531,Parks LLC,Diagnostics,SMB,Saint Pierre and Miquelon
532,Martinez Group,Diagnostics,Enterprise,Mayotte
533,Brown Ltd,Environmental,SMB,Guinea
534,Allen-Taylor,Pharma,SMB,Guyana
535,Thomas-Camacho,Environmental,Mid-Market,Antarctica (the territory South of 60 deg S)
536,Hernandez LLC,Industrial,Enterprise,Uganda
537,Hansen Ltd,Life Sciences,Enterprise,Paraguay
538,Frye Group,Pharma,Mid-Market,Israel
539,Chang-Davis,Industrial,Mid-Market,United States Minor Outlying Islands
540,Kaufman-Harding,Diagnostics,SMB,Finland
541,Thompson LLC,Industrial,Enterprise,Venezuela
542,Murray Group,Life Sciences,SMB,New Zealand
543,"Sanders, Lopez and Johnson",Diagnostics,Enterprise,Mongolia
544,Hobbs-Gonzalez,Pharma,Mid-Market,Finland
545,Jones Group,Life Sciences,Enterprise,Vietnam
546,Baird LLC,Life Sciences,SMB,Sri Lanka
547,Myers Inc,Life Sciences,Enterprise,Anguilla
548,Smith-Wolfe,Industrial,SMB,Cocos (Keeling) Islands
549,Lucas-Howard,Pharma,SMB,Nepal
550,Mclaughlin and Sons,Environmental,SMB,Macao
551,"Robles, Cox and Wagner",Environmental,Mid-Market,Zambia
552,Murphy Ltd,Diagnostics,SMB,Maldives
553,"Hernandez, Brown and Perkins",Industrial,Enterprise,Hungary
554,"Wagner, Cooper and Patel",Industrial,Enterprise,Swaziland
555,Johnson-Thomas,Pharma,SMB,Mongolia
556,"Arroyo, Higgins and Perez",Diagnostics,SMB,Cyprus
557,Martinez-Joseph,Life Sciences,Enterprise,Martinique
558,"Lynn, Burgess and Martinez",Life Sciences,Mid-Market,Denmark
559,Davis-Porter,Pharma,SMB,Israel
560,White and Sons,Life Sciences,Enterprise,New Zealand
561,Short LLC,Industrial,Mid-Market,Mozambique
562,Vega Group,Pharma,SMB,Bosnia and Herzegovina
563,"Collier, Reed and Yates",Environmental,Mid-Market,Ukraine
564,Cohen-Choi,Life Sciences,SMB,Guinea-Bissau
565,"Reese, Duffy and Jimenez",Environmental,Enterprise,Ukraine
566,"Brown, Melton and Jones",Pharma,Mid-Market,Congo
567,"Contreras, Gonzalez and Frederick",Life Sciences,Mid-Market,Angola
568,"Brown, Mendez and Smith",Pharma,SMB,Czech Republic
569,"Hall, Mahoney and Alvarez",Life Sciences,Enterprise,Qatar
570,Carter and Sons,Environmental,Mid-Market,Malta
571,"Boone, Cole and Jimenez",Life Sciences,Enterprise,Botswana
572,Martin PLC,Diagnostics,Enterprise,Norfolk Island
573,Moore-Berger,Life Sciences,SMB,Mayotte
574,Montgomery and Sons,Life Sciences,Mid-Market,New Caledonia
575,Perez-Perez,Environmental,Mid-Market,Mali
576,"Riley, Tran and Winters",Industrial,Mid-Market,Cuba
577,Richardson-Franklin,Environmental,Mid-Market,Tuvalu
578,Bonilla and Sons,Diagnostics,SMB,India
579,Rodriguez-Andrade,Pharma,Mid-Market,Saint Barthelemy
580,Fernandez LLC,Pharma,Mid-Market,Bouvet Island (Bouvetoya)
581,Cook-Moore,Pharma,SMB,Poland
582,Shepherd-Rivera,Pharma,SMB,Iceland
583,"Wood, Armstrong and Martin",Pharma,Mid-Market,Mexico
584,Mercado-Coleman,Environmental,SMB,Venezuela
585,"Jones, Johnson and Sandoval",Diagnostics,Mid-Market,Saint Lucia
586,Estrada-Duke,Pharma,Mid-Market,Cyprus
587,Gomez Inc,Environmental,Mid-Market,Falkland Islands (Malvinas)
588,Hartman-Collins,Industrial,SMB,Norfolk Island
589,Rasmussen Group,Environmental,SMB,Equatorial Guinea
590,Roberts-Jennings,Pharma,Enterprise,Jordan
591,Caldwell and Sons,Life Sciences,SMB,Slovenia
592,Lozano-King,Industrial,SMB,Turks and Caicos Islands
593,Brown-Carlson,Industrial,SMB,Cayman Islands
594,Miller-Byrd,Environmental,Enterprise,Tonga
595,Rios-Taylor,Life Sciences,SMB,Barbados
596,Rodriguez-Fitzpatrick,Diagnostics,Enterprise,Papua New Guinea
597,Bowen-Shah,Environmental,Enterprise,Saint Pierre and Miquelon
598,Moran-Rich,Diagnostics,Mid-Market,Kyrgyz Republic
599,"Gibson, Carter and Lester",Pharma,SMB,French Guiana
600,"Scott, Wright and Simpson",Diagnostics,Mid-Market,Norfolk Island
601,Edwards-Alvarado,Environmental,Mid-Market,Rwanda
602,"Scott, Marks and Webb",Life Sciences,SMB,Guinea-Bissau
603,Klein LLC,Diagnostics,Enterprise,Uganda
604,"Williams, Downs and Martinez",Pharma,SMB,Afghanistan
605,Charles Inc,Environmental,SMB,Belarus
606,Farmer-Herrera,Diagnostics,SMB,Iran
607,Smith-Armstrong,Diagnostics,Mid-Market,French Southern Territories
608,Hill Group,Industrial,Mid-Market,Taiwan
609,Nelson-Turner,Pharma,Enterprise,Greece
610,Leonard-Gilmore,Industrial,Enterprise,United States of America
611,Barrett-Stevens,Industrial,Enterprise,Ecuador
612,Wilson-Rogers,Environmental,Enterprise,Luxembourg
613,Harris-Jackson,Industrial,Enterprise,Marshall Islands
614,Rodriguez-Bell,Diagnostics,Enterprise,Jamaica
615,Thomas-Golden,Diagnostics,Mid-Market,Isle of Man
616,"Lawson, Mccarthy and Schmitt",Diagnostics,Enterprise,United States of America
617,Perez-Morris,Pharma,SMB,Iraq
618,"Scott, Johnston and Turner",Environmental,Mid-Market,Jersey
619,Reed-West,Pharma,Enterprise,France
620,Howe-White,Pharma,Mid-Market,Saudi Arabia
621,Mcdowell Ltd,Environmental,Enterprise,Germany
622,Larsen-Friedman,Diagnostics,Mid-Market,Fiji
623,"Brown, Collins and Buckley",Diagnostics,Enterprise,Singapore
624,Bates Group,Life Sciences,SMB,Sudan
625,Chambers LLC,Life Sciences,Enterprise,South Africa
626,"Harrison, Johnson and Horn",Pharma,Enterprise,Chile
627,Donaldson PLC,Industrial,SMB,United Arab Emirates
628,Lawson and Sons,Industrial,SMB,Cyprus
629,"Bauer, Stokes and Collier",Environmental,SMB,Cote d'Ivoire
630,"Thompson, Joyce and Robbins",Industrial,SMB,Ethiopia
631,"Zamora, Hampton and Clarke",Pharma,Enterprise,Uruguay
632,Sexton-Pham,Pharma,SMB,United States of America
633,Brooks-Gonzalez,Environmental,SMB,Algeria
634,"Robinson, Mills and Oneill",Environmental,Mid-Market,Sao Tome and Principe
635,Pena Inc,Diagnostics,Mid-Market,Western Sahara
636,"Russell, Jacobson and Skinner",Diagnostics,SMB,British Virgin Islands
637,"Alvarez, Edwards and Freeman",Life Sciences,Mid-Market,Norway
638,"Wong, Daniel and White",Industrial,SMB,Fiji
639,Hunt LLC,Industrial,Mid-Market,Myanmar
640,Cline-Houston,Industrial,Mid-Market,Montenegro
641,Gilmore-Phillips,Life Sciences,Enterprise,French Guiana
642,Watson Group,Environmental,Enterprise,Chile
643,"Gibson, Lee and Hernandez",Industrial,SMB,Austria
644,Thomas Group,Pharma,Enterprise,Israel
645,Wilson-Rogers,Pharma,Enterprise,Martinique
646,Green-Hernandez,Diagnostics,SMB,Colombia
647,"Figueroa, Mccullough and Wilson",Life Sciences,SMB,Iran
648,Brewer-Williams,Life Sciences,Enterprise,Maldives
649,"Gonzalez, Roberts and Clarke",Industrial,SMB,Philippines
650,Santos PLC,Life Sciences,Mid-Market,Chad
651,Rivera-Wilson,Pharma,Enterprise,Trinidad and Tobago
652,Holmes-Chen,Environmental,Mid-Market,Japan
653,Gordon-Hamilton,Life Sciences,SMB,Panama
654,"Gordon, Hernandez and Boyle",Diagnostics,Enterprise,British Virgin Islands
655,"Lewis, Chase and Mcdonald",Diagnostics,SMB,Saint Martin
656,"Rogers, Morris and Tanner",Environmental,Mid-Market,United Arab Emirates
657,Bryan-Gardner,Life Sciences,SMB,Armenia
658,Cox and Sons,Life Sciences,SMB,Dominican Republic
659,"Flores, Smith and Saunders",Environmental,Enterprise,Turks and Caicos Islands
660,"Carlson, Hale and Mcgrath",Life Sciences,Enterprise,Isle of Man
661,Cain-Campbell,Industrial,Enterprise,Nepal
662,Young and Sons,Diagnostics,SMB,Netherlands
663,Terry-Howard,Diagnostics,SMB,Turkey
664,"Erickson, Paul and Gregory",Diagnostics,Mid-Market,Kazakhstan
665,Cummings-Rodriguez,Life Sciences,Mid-Market,Wallis and Futuna
666,Scott-Jackson,Life Sciences,Mid-Market,Estonia
667,Morgan-Meyers,Diagnostics,SMB,Guinea
668,White-Davis,Diagnostics,Mid-Market,American Samoa
669,"Baker, Wright and Lawrence",Diagnostics,SMB,Czech Republic
670,Richardson Ltd,Diagnostics,SMB,Canada
671,Clark Inc,Diagnostics,SMB,Luxembourg
672,Gonzalez Ltd,Life Sciences,Enterprise,Anguilla
673,Nelson-Murphy,Pharma,SMB,Martinique
674,Cox-Meyers,Life Sciences,SMB,Senegal
675,Wolf-Francis,Life Sciences,SMB,Latvia
676,"Navarro, Gallegos and Meza",Diagnostics,SMB,Mexico
677,Warren-Lewis,Industrial,SMB,Palau
678,Davis-Delacruz,Environmental,Mid-Market,Luxembourg
679,Washington-Peterson,Environmental,Mid-Market,New Zealand
680,"Orozco, Kramer and Kramer",Industrial,SMB,Norfolk Island
681,Smith Group,Diagnostics,Mid-Market,Chile
682,"Griffin, Taylor and Howard",Life Sciences,Mid-Market,Ukraine
683,Walker Group,Environmental,Enterprise,Brazil
684,Flores-Short,Industrial,SMB,Sri Lanka
685,Phillips-Mitchell,Pharma,Mid-Market,Holy See (Vatican City State)
686,Rojas Inc,Environmental,Mid-Market,Saint Helena
687,Harris-King,Industrial,Mid-Market,French Southern Territories
688,"Huang, Hall and Lara",Pharma,SMB,Bulgaria
689,Smith Ltd,Environmental,SMB,Cote d'Ivoire
690,Hill-Mason,Diagnostics,Enterprise,Georgia
691,Smith-Wiley,Pharma,SMB,Bosnia and Herzegovina
692,"Larsen, Morris and Best",Life Sciences,SMB,Timor-Leste
693,Walton-Kirby,Industrial,Mid-Market,Spain
694,Cisneros-Ramirez,Environmental,Enterprise,Kenya
695,"Whitaker, Miller and Small",Life Sciences,Mid-Market,Peru
696,Downs and Sons,Life Sciences,SMB,South Georgia and the South Sandwich Islands
697,Hill-Boone,Diagnostics,SMB,Jersey
698,Herrera Inc,Industrial,SMB,Antarctica (the territory South of 60 deg S)
699,"Dunlap, Johnson and Dunn",Industrial,SMB,Liechtenstein
700,"Hansen, Ruiz and Gaines",Industrial,Mid-Market,Honduras
701,"Smith, Ray and Luna",Diagnostics,Mid-Market,United Arab Emirates
702,Coleman-Mueller,Life Sciences,SMB,Bolivia
703,Wilson-Burgess,Pharma,Mid-Market,New Zealand
704,Patton Group,Industrial,Mid-Market,Mauritania
705,Cox-Haynes,Diagnostics,SMB,Belize
706,"Harrison, Greene and Hayes",Diagnostics,SMB,Marshall Islands
707,"Spencer, Johnston and Miller",Diagnostics,SMB,Guyana
708,"Hill, Pierce and Knight",Industrial,SMB,Italy
709,Scott Ltd,Diagnostics,Mid-Market,Burundi
710,Marshall-Morgan,Life Sciences,SMB,French Polynesia
711,"Cherry, Mcdaniel and Patterson",Industrial,Enterprise,Norway
712,"Carr, Hall and Benton",Diagnostics,SMB,Seychelles
713,Kidd LLC,Diagnostics,Mid-Market,Kyrgyz Republic
714,Johnson Inc,Pharma,Enterprise,Christmas Island
715,Phillips Ltd,Life Sciences,Enterprise,Niger
716,"Bailey, Holt and Noble",Industrial,Mid-Market,Guatemala
717,Silva-Johnson,Life Sciences,Mid-Market,Chile
718,Johnson-Washington,Life Sciences,SMB,Eritrea
719,Diaz-Hughes,Life Sciences,Mid-Market,Palau
720,Brooks-Gibson,Environmental,Mid-Market,Namibia
721,"Garcia, Lee and Phillips",Life Sciences,SMB,United States Minor Outlying Islands
722,"Pace, Foster and Guerrero",Industrial,SMB,United States Minor Outlying Islands
723,"Mcneil, Obrien and Ritter",Environmental,SMB,Liberia
724,"Davidson, Bauer and Brown",Diagnostics,SMB,Mozambique
725,"Steele, Edwards and Diaz",Industrial,Mid-Market,South Africa
726,Joyce and Sons,Life Sciences,SMB,Armenia
727,"Livingston, Kelly and Rogers",Environmental,Mid-Market,Azerbaijan
728,"Edwards, Jimenez and Arnold",Life Sciences,SMB,Botswana
729,"Jordan, Bennett and Powers",Industrial,Enterprise,Burkina Faso
730,Carlson-Campbell,Environmental,Mid-Market,Sudan
731,"Richmond, Mendoza and Hardy",Pharma,SMB,Belize
732,Dillon-West,Life Sciences,Mid-Market,Turkmenistan
733,"Tran, Scott and Robertson",Industrial,SMB,Peru
734,"Zavala, Leon and Parsons",Industrial,Mid-Market,Liberia
735,Kidd-Brown,Industrial,Mid-Market,Bhutan
736,"Hester, Nelson and Cantu",Diagnostics,Mid-Market,Antarctica (the territory South of 60 deg S)
737,Smith Ltd,Pharma,Enterprise,Lebanon
738,May-Suarez,Pharma,SMB,Uruguay
739,"Briggs, Carson and Daugherty",Environmental,SMB,Lao People's Democratic Republic
740,"Wilson, Lee and Lopez",Pharma,Mid-Market,Venezuela
741,Horn Inc,Life Sciences,Enterprise,Namibia
742,"Palmer, Castro and Gutierrez",Industrial,Mid-Market,Bermuda
743,White Inc,Pharma,Enterprise,Northern Mariana Islands
744,"Ford, Reyes and Park",Environmental,Mid-Market,Hong Kong
745,"Christian, Trevino and Oliver",Diagnostics,Enterprise,Congo
746,Smith-Watkins,Pharma,Mid-Market,Oman
747,Arnold-Hampton,Environmental,SMB,Nigeria
748,"Kelley, Lee and Landry",Industrial,Mid-Market,Palau
749,Miller Ltd,Pharma,Mid-Market,Portugal
750,"Aguilar, Thompson and Massey",Diagnostics,Enterprise,Finland
751,Hernandez-Collins,Diagnostics,Mid-Market,Georgia
752,"Kramer, Lee and Holt",Pharma,Enterprise,Dominican Republic
753,"Sanford, Gibson and Ingram",Pharma,Mid-Market,Chad
754,Miller Inc,Diagnostics,SMB,Sierra Leone
755,"Moore, King and Ruiz",Diagnostics,SMB,Pitcairn Islands
756,"Stevens, Clark and Ortega",Diagnostics,Mid-Market,Sri Lanka
757,Shepard-Maxwell,Diagnostics,Mid-Market,Afghanistan
758,Mooney-Miller,Life Sciences,SMB,Myanmar
759,"Morrow, Johnson and Watkins",Life Sciences,Enterprise,Greece
760,Brown-Chapman,Life Sciences,SMB,Pitcairn Islands
761,Horne Group,Pharma,SMB,Congo
762,"Edwards, Rodriguez and Lewis",Life Sciences,SMB,Philippines
763,Smith PLC,Industrial,Enterprise,Lebanon
764,"Middleton, Munoz and Myers",Life Sciences,Enterprise,Mongolia
765,Ruiz-Rose,Life Sciences,SMB,Mongolia
766,Walker-Hernandez,Life Sciences,SMB,Palau
767,Myers Inc,Life Sciences,Enterprise,Senegal
768,Shelton-Mooney,Diagnostics,Enterprise,Niger
769,Salas-Camacho,Industrial,Mid-Market,Poland
770,"Stephenson, Ali and Anderson",Diagnostics,SMB,Bouvet Island (Bouvetoya)
771,Adkins and Sons,Life Sciences,SMB,Venezuela
772,"Cole, Morgan and Porter",Pharma,Mid-Market,Kyrgyz Republic
773,Young-Reed,Life Sciences,SMB,Nepal
774,Ritter and Sons,Life Sciences,Mid-Market,Saint Barthelemy
775,"Williams, Ortega and Thomas",Pharma,Mid-Market,Cocos (Keeling) Islands
776,Elliott-Santiago,Pharma,Mid-Market,Cyprus
777,"Vega, Herrera and Gardner",Life Sciences,Mid-Market,Jersey
778,Cobb PLC,Environmental,Mid-Market,Senegal
779,Hines-Chang,Diagnostics,Mid-Market,Guam
780,"Smith, Mccormick and Jones",Diagnostics,Mid-Market,Nepal
781,Jones-Martin,Life Sciences,SMB,Luxembourg
782,Walton Ltd,Diagnostics,Mid-Market,Antarctica (the territory South of 60 deg S)
783,Cruz-Schneider,Diagnostics,SMB,Brunei Darussalam
784,Bell-Reed,Pharma,Mid-Market,Uzbekistan
785,"Green, Bright and Simmons",Life Sciences,SMB,Solomon Islands
786,Hood Group,Diagnostics,Mid-Market,Croatia
787,Scott-Ross,Industrial,Mid-Market,Bhutan
788,Kim-Martin,Environmental,Mid-Market,Eritrea
789,Hinton-Rodriguez,Diagnostics,SMB,Gambia
790,Pham-Ware,Environmental,SMB,Romania
791,"Jones, Ayers and Richards",Environmental,Enterprise,Dominica
792,"Phelps, Evans and Gonzalez",Pharma,Enterprise,Lithuania
793,Olson Group,Life Sciences,SMB,Zimbabwe
794,Ferguson-Todd,Environmental,SMB,Tajikistan
795,Flores-Li,Pharma,Enterprise,Myanmar
796,"Collins, Gamble and Hampton",Environmental,Mid-Market,Myanmar
797,Avila-Wolf,Pharma,Enterprise,Philippines
798,Schultz and Sons,Pharma,SMB,Saint Helena
799,Schmidt-Lee,Environmental,Mid-Market,Liberia
800,Fleming-Martin,Industrial,SMB,Mongolia
801,Williamson and Sons,Diagnostics,Mid-Market,Saint Barthelemy
802,"Garza, Ramirez and Gray",Diagnostics,SMB,Switzerland
803,Flores-Green,Pharma,Mid-Market,Grenada
804,Koch-Crawford,Life Sciences,Mid-Market,Ireland
805,"Griffin, Perez and Olson",Industrial,Mid-Market,Uruguay
806,"Greene, Kim and Howard",Pharma,Enterprise,Brunei Darussalam
807,George-Perez,Life Sciences,Enterprise,Western Sahara
808,Ferguson Group,Diagnostics,Mid-Market,Isle of Man
809,"Hughes, Thomas and Martinez",Industrial,SMB,Thailand
810,Hall-Davis,Life Sciences,Mid-Market,Bosnia and Herzegovina
811,Conley-Rodriguez,Pharma,Mid-Market,Malaysia
812,"Smith, Lynch and Booker",Environmental,SMB,Tokelau
813,Johnson-Reilly,Pharma,Enterprise,Swaziland
814,"Harrison, Washington and Jenkins",Life Sciences,SMB,Portugal
815,"Wilkins, Jenkins and Carter",Diagnostics,SMB,Solomon Islands
816,Moore-Miller,Life Sciences,Enterprise,Bahrain
817,"Meyer, Winters and Bowman",Life Sciences,SMB,Ethiopia
818,Robinson and Sons,Pharma,Mid-Market,French Polynesia
819,Thomas Group,Environmental,Mid-Market,Finland
820,Lawson Ltd,Diagnostics,SMB,Grenada
821,King Ltd,Environmental,SMB,Costa Rica
822,Bennett-Newton,Life Sciences,SMB,Togo
823,Monroe-Baker,Pharma,Mid-Market,Portugal
824,Maynard-Wright,Environmental,Enterprise,Equatorial Guinea
825,Rosales-Lara,Life Sciences,SMB,Brunei Darussalam
826,Clark Inc,Life Sciences,Mid-Market,Antigua and Barbuda
827,Williams PLC,Pharma,Enterprise,Afghanistan
828,Hester Ltd,Industrial,SMB,Costa Rica
829,"Jackson, Allen and Aguilar",Environmental,Mid-Market,Norfolk Island
830,Hall-Williams,Pharma,Mid-Market,Belgium
831,Johnson-Davis,Life Sciences,Mid-Market,Afghanistan
832,Williams-Williams,Environmental,SMB,Kenya
833,"Joyce, Ramos and Sanchez",Diagnostics,Mid-Market,Bolivia
834,Hoffman PLC,Pharma,Mid-Market,Congo
835,"Luna, Reid and Harrington",Life Sciences,SMB,Solomon Islands
836,Mccormick and Sons,Industrial,Enterprise,Saudi Arabia
837,Hudson-Anderson,Industrial,SMB,Taiwan
838,Dixon Ltd,Diagnostics,SMB,Turkey
839,Buchanan LLC,Pharma,SMB,Monaco
840,"Sanchez, Williams and Gonzalez",Pharma,Enterprise,Turkey
841,Marquez PLC,Environmental,SMB,Libyan Arab Jamahiriya
842,Rivera Group,Life Sciences,Mid-Market,Hungary
843,Brown LLC,Life Sciences,Mid-Market,Mali
844,House-Williams,Pharma,SMB,Serbia
845,Baxter-Hammond,Diagnostics,Mid-Market,Malta
846,"Gonzalez, Anderson and Chen",Industrial,SMB,Germany
847,"Maynard, Kirby and Patterson",Pharma,Mid-Market,Ecuador
848,Thomas-Peck,Diagnostics,Mid-Market,Mozambique
849,"Archer, Williams and Kaiser",Industrial,SMB,Netherlands Antilles
850,"Conley, Jimenez and Morris",Environmental,Mid-Market,Guernsey
851,Santana PLC,Diagnostics,Enterprise,Lao People's Democratic Republic
852,"Martinez, Williams and Castro",Diagnostics,SMB,Burkina Faso
853,Ramirez-Anderson,Environmental,Mid-Market,Oman
854,"Kelly, Moreno and Brown",Industrial,SMB,Rwanda
855,"Petty, Archer and Ortiz",Industrial,Enterprise,Angola
856,"Ryan, Crane and Robinson",Pharma,Enterprise,South Georgia and the South Sandwich Islands
857,"Williamson, Welch and Perez",Life Sciences,Enterprise,Djibouti
858,"Williams, Williams and Sparks",Diagnostics,Enterprise,Cuba
859,"Mann, Herring and Landry",Life Sciences,Enterprise,Egypt
860,Smith Group,Industrial,SMB,Micronesia
861,"Williams, Garcia and Cameron",Industrial,Mid-Market,San Marino
862,Davis-Haney,Environmental,SMB,Syrian Arab Republic
863,"Gill, Castro and Freeman",Pharma,SMB,Senegal
864,"Gallagher, Cummings and Ferguson",Environmental,Enterprise,Cuba
865,Chambers Inc,Pharma,Enterprise,Tanzania
866,Hanson Inc,Industrial,SMB,Cambodia
867,Lewis-Gomez,Pharma,Mid-Market,Iceland
868,Fitzgerald-Donaldson,Diagnostics,Enterprise,Timor-Leste
869,"Collins, Miller and Stevens",Life Sciences,SMB,Korea
870,"Watson, White and Valdez",Industrial,SMB,Turkmenistan
871,Shields Ltd,Diagnostics,SMB,Monaco
872,Freeman and Sons,Industrial,Enterprise,Tanzania
873,Evans Group,Diagnostics,Mid-Market,Chile
874,Barnes-Higgins,Life Sciences,Mid-Market,Luxembourg
875,"West, Beck and Horn",Environmental,Enterprise,Singapore
876,Clark Ltd,Life Sciences,Mid-Market,Cook Islands
877,Mayer Inc,Industrial,Mid-Market,Poland
878,Phillips Inc,Diagnostics,Mid-Market,Iceland
879,Gardner-Hughes,Environmental,SMB,Saint Kitts and Nevis
880,"Page, Osborne and Faulkner",Industrial,SMB,Nicaragua
881,Hernandez LLC,Diagnostics,SMB,Saint Vincent and the Grenadines
882,Hubbard LLC,Life Sciences,Mid-Market,Kazakhstan
883,"Brock, Young and Bennett",Diagnostics,Enterprise,Tunisia
884,Johnson-Fitzgerald,Diagnostics,SMB,Mauritania
885,Dennis-Mayer,Environmental,SMB,Macao
886,"Stout, Peterson and Porter",Industrial,SMB,Bosnia and Herzegovina
887,"Terry, Fox and Soto",Pharma,SMB,Singapore
888,Patterson-Morse,Environmental,Enterprise,Spain
889,Griffith Ltd,Diagnostics,SMB,British Virgin Islands
890,Martin-Anderson,Diagnostics,SMB,Costa Rica
891,Ruiz Ltd,Life Sciences,SMB,Malaysia
892,Gibbs PLC,Pharma,Mid-Market,Chile
893,Lewis-Allen,Industrial,SMB,Tanzania
894,Wells PLC,Life Sciences,SMB,Finland
895,Williams-Smith,Pharma,SMB,Bulgaria
896,Briggs Group,Environmental,Mid-Market,Uzbekistan
897,Perez-Jones,Life Sciences,Mid-Market,Saint Helena
898,"Short, Wilson and Gill",Diagnostics,SMB,Lesotho
899,"Case, Gardner and Lewis",Diagnostics,Enterprise,Saint Martin
900,Evans-Reeves,Industrial,Mid-Market,Gambia
